0,11,5,2,1,3,3,0,5,16,8,9,11,12,10,7,14,25,14,23,31,30,25,20,18,32,25,31,42,39,35,28,19,38,40,32,43,39,41,31,14,35,44,36,41,30,36,25,5,23,37,42,35,11,19,8,0,17,33,45,32,1,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,15,15,8,1,0,0,1,8,14,15,8,2,1,0,1,8,14,16,12,9,9,1,2,8,14,17,16,16,16,1,2,7,12,15,15,16,16,0,1,4,7,9,9,9,9,0,0,2,3,3,2,1,1,0,0,1,2,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,2,7,2,3,3,4,29,37,22,13,46,47,16,45,26,47,48,18,43,61,52,109,59,43,55,35,35,37,61,148,113,77,53,42,41,27,37,149,146,131,60,26,45,42,16,118,124,121,65,5,24,38,22,9,20,23,20,4,2,2,3,0
0,2,16,30,30,16,2,0,9,11,25,38,38,24,10,8,27,29,42,55,54,40,26,24,36,38,50,62,61,48,34,32,37,39,49,60,60,47,34,32,28,29,40,50,50,38,26,24,9,11,21,32,32,21,10,8,0,2,12,23,23,12,2,0,0
5,4,2,0,0,2,0,2,5,5,2,0,0,1,1,2,5,5,2,0,0,1,1,2,5,4,2,0,0,2,0,2,5,4,2,0,0,2,0,2,5,5,2,0,0,1,1,2,5,5,2,0,0,1,1,2,5,4,2,0,0,2,0,2,0
0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0,1,1,0,3,4,2,0,0
6,18,14,5,1,12,2,6,20,26,25,7,1,12,4,12,30,24,39,17,7,16,11,16,28,17,48,35,21,26,23,16,18,41,26,45,41,35,28,8,14,40,26,26,39,26,14,19,13,23,18,11,24,14,4,21,13,1,3,6,4,2,3,11,0
0,6,11,7,0,5,6,1,13,20,28,27,20,12,6,1,16,21,31,38,39,29,18,11,12,14,22,34,44,47,39,31,43,48,43,29,11,30,46,47,45,55,58,52,37,31,30,34,27,39,47,49,45,32,20,15,1,12,17,20,26,30,18,1,0
22,2,3,2,4,7,23,4,24,4,6,4,6,10,25,6,40,19,20,15,19,28,37,16,55,33,35,25,32,47,49,26,54,34,35,25,32,47,48,26,35,20,19,15,19,28,32,16,17,6,3,4,6,9,17,6,14,4,0,2,3,6,14,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,16,19,14,9,3,0,14,20,31,29,15,7,7,7,15,22,36,35,17,8,9,9,8,16,34,35,20,11,9,8,39,41,46,38,17,9,15,17,48,47,46,42,35,30,27,26,31,34,39,44,46,41,26,19,0,10,29,42,48,38,13,0,0
1,4,6,5,11,14,6,1,0,4,6,5,11,14,6,0,1,4,6,5,11,14,6,1,1,4,6,5,11,14,6,1,1,4,6,5,11,14,6,1,1,4,6,5,11,14,6,1,0,4,6,5,11,14,6,0,1,4,6,5,11,14,6,1,0
2,3,13,23,22,12,2,0,11,13,25,36,35,22,8,5,14,16,32,48,47,29,12,9,14,17,36,54,54,35,17,14,0,3,19,36,38,27,16,15,3,4,11,18,19,14,9,8,3,4,10,16,16,11,5,4,4,5,14,22,22,13,4,3,0
83,34,72,103,62,40,111,118,9,5,12,9,74,70,81,111,7,8,3,6,8,33,60,46,11,3,2,4,8,5,68,78,21,7,4,3,2,5,5,100,34,24,4,2,4,2,4,86,253,113,22,8,7,8,11,47,6,6,44,189,155,14,5,82,0
0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0,1,6,11,11,6,1,0,0
3,4,12,19,19,12,5,4,17,17,19,22,20,13,6,5,6,9,24,39,38,23,7,4,6,8,23,38,38,23,9,6,2,4,12,20,20,12,4,2,1,2,9,16,16,9,2,0,21,22,26,31,31,28,25,25,13,13,18,23,22,16,10,10,0
5,9,14,6,25,29,13,2,4,9,14,8,27,33,16,0,19,22,27,27,36,54,34,2,5,15,24,26,40,79,66,7,23,54,57,35,26,111,116,1,23,36,41,45,37,122,140,15,35,51,55,56,48,161,156,24,46,50,27,19,55,161,142,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,3,2,0,1,3,4,0,2,3,3,0,1,3,4,0,2,3,3,0,1,3,4,0,2,3,2,0,1,3,4,0,2,3,2,0,1,3,4,0,2,3,3,0,1,3,4,0,2,3,3,0,1,3,4,0,2,3,2,0,1,3,0
0,1,11,20,20,11,1,0,1,2,11,21,21,12,3,2,2,3,12,22,22,14,6,5,2,3,12,21,22,15,7,6,2,3,11,20,21,14,8,7,2,3,10,18,18,12,6,5,1,2,8,15,15,9,3,2,0,1,7,13,13,7,1,0,0
1,12,34,53,70,62,28,11,19,40,81,112,131,120,80,60,68,90,133,149,137,106,58,35,126,128,133,115,74,44,24,15,93,106,131,131,107,83,59,47,7,42,112,151,160,134,74,43,85,113,170,188,169,126,62,30,18,48,109,128,105,71,26,5,0
0,11,9,5,3,3,5,0,4,15,12,15,20,23,25,21,13,24,17,18,21,21,20,21,15,30,26,22,23,26,28,27,9,23,25,21,28,49,62,49,8,18,21,17,34,76,100,65,8,17,20,17,42,95,114,51,0,9,14,11,35,82,84,0,0
47,48,63,85,92,33,58,88,7,11,35,119,69,33,70,69,9,3,7,9,86,55,42,25,9,5,3,8,5,72,67,72,12,5,3,2,6,3,123,94,16,2,2,4,1,4,30,60,43,22,4,3,3,4,8,49,81,175,181,22,11,12,13,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,8,7,4,1,0,2,3,6,8,7,4,1,0,11,11,11,11,8,4,1,1,20,18,16,13,9,3,1,2,20,18,16,12,7,3,1,2,11,11,10,7,4,2,1,1,2,4,4,2,1,1,1,0,0,2,3,1,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,24,60,49,42,47,105,184,35,50,8,49,34,114,35,169,112,76,34,25,10,8,58,51,6,10,40,78,12,6,13,86,37,16,21,65,10,1,5,88,61,58,62,22,40,4,2,68,179,71,16,8,174,11,12,61,143,99,5,15,12,5,132,85,0
4,1,0,0,2,2,2,10,3,0,0,0,2,8,47,33,3,1,2,11,59,42,19,21,2,2,91,46,14,8,4,24,1,9,45,3,3,6,6,18,1,84,14,16,3,4,26,32,11,21,21,22,21,16,14,38,43,23,7,39,8,11,22,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,21,24,15,6,4,2,8,9,10,12,11,33,16,12,13,19,21,25,18,35,15,7,3,6,14,11,30,27,7,8,5,17,18,26,40,12,13,13,5,21,15,51,18,5,14,8,7,8,46,28,5,9,22,19,5,38,38,18,21,21,17,14,0
23,51,40,84,190,204,15,35,54,74,56,113,67,144,230,47,19,52,108,86,53,52,180,125,8,10,11,104,64,62,103,75,9,1,8,8,108,100,110,100,7,1,4,6,9,86,20,94,6,3,2,2,4,74,106,57,43,7,1,1,4,11,72,47,0
0,36,64,82,121,117,69,0,43,77,104,125,187,191,138,55,51,80,97,112,203,226,182,102,28,51,57,60,153,199,178,113,31,51,51,40,94,130,121,79,68,89,87,62,70,72,58,32,74,100,99,68,61,56,39,16,0,37,47,24,16,18,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,4,4,4,2,0,2,2,3,3,3,4,2,0,2,2,3,3,3,4,2,0,2,2,3,3,3,4,2,0,2,2,3,3,3,4,2,0,2,2,3,3,3,4,2,0,2,2,3,3,3,4,2,0,2,2,3,4,4,4,2,0,0
0,2,7,9,9,7,2,0,1,3,7,9,9,7,2,0,4,6,10,12,12,9,5,2,7,9,13,15,14,11,6,4,7,9,13,15,14,11,6,4,4,6,11,13,13,9,5,2,1,3,8,11,10,8,3,0,0,3,8,11,10,7,2,0,0
0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,21,21,21,21,21,21,21,21,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0
0,2,15,27,27,15,2,0,32,34,45,56,56,43,30,28,53,54,65,76,75,63,51,49,51,53,65,76,77,66,56,54,24,26,44,61,65,54,44,42,19,22,40,59,59,41,23,20,12,16,38,60,58,34,9,5,0,5,33,62,62,33,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,61,88,19,133,37,38,18,16,147,26,134,11,12,46,8,134,58,116,22,14,54,16,100,88,78,52,32,50,27,67,63,47,74,8,31,37,75,15,27,93,11,42,57,69,11,14,78,5,47,74,74,8,14,22,7,30,84,36,21,22,40,68,0
1,27,38,33,28,30,26,4,10,33,48,47,43,45,43,23,17,30,49,49,38,34,32,15,10,17,43,50,41,33,30,12,15,22,50,64,59,50,44,25,14,32,48,66,73,71,66,45,3,24,21,29,39,42,41,22,0,20,10,12,20,21,19,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,0,1,0,2,3,14,14,16,12,10,6,2,10,33,37,41,36,29,18,2,23,40,46,54,50,41,28,7,23,37,42,54,53,48,36,19,10,27,30,41,42,39,31,20,2,11,10,15,16,14,11,9,1,3,0,2,3,2,1,4,1,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
3,8,6,4,5,1,0,0,8,14,19,18,15,7,1,0,3,6,11,17,20,19,7,1,6,5,3,8,12,21,16,4,6,5,8,5,5,12,17,7,17,17,8,5,8,8,11,8,11,21,20,5,6,10,8,4,1,5,15,6,4,10,7,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,10,20,20,10,1,0,1,3,12,21,21,12,3,2,4,6,15,25,25,15,6,5,11,13,22,31,31,21,12,10,26,28,36,43,43,34,25,23,43,44,49,54,52,45,37,36,39,39,41,43,42,37,32,32,2,2,4,6,5,4,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,22,23,50,45,25,0,9,23,30,31,62,62,45,23,27,39,45,47,84,94,86,68,28,39,43,46,81,97,96,84,11,22,26,26,52,70,76,71,2,13,17,15,29,43,50,48,1,12,16,11,11,16,18,16,0,11,15,10,2,2,2,0,0
4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,4,2,5,0,2,2,1,1,0
0,1,7,14,14,7,1,0,2,3,9,15,16,10,4,3,12,13,20,26,28,25,22,21,23,24,30,36,40,40,40,40,23,24,29,34,38,39,40,40,12,13,16,20,22,21,21,21,2,2,4,6,6,4,3,3,0,0,2,3,3,2,0,0,0
0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0,0,2,7,5,1,1,0,0
0,6,5,2,2,1,0,0,0,6,5,2,2,0,0,0,0,6,5,2,2,1,0,0,0,6,5,2,2,1,0,0,0,6,5,2,2,1,0,0,0,6,5,2,2,1,0,0,0,6,5,2,2,0,0,0,0,6,5,2,2,1,0,0,0
0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0,2,0,1,4,4,2,0,0
0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0,0,4,5,12,4,2,0,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,2,11,10,5,2,6,6,1,0
0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0,1,4,4,1,0,0,0,0
2,8,3,3,6,17,21,81,1,45,34,9,19,40,120,201,19,32,46,29,9,19,101,232,35,30,29,42,26,9,42,196,32,42,25,27,44,32,17,104,15,43,42,15,35,59,34,18,5,23,41,31,11,43,46,8,2,4,3,6,5,1,11,6,0
0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0,0,0,3,4,2,4,1,0
1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,1,2,3,0,6,7,2,4,0
0,1,2,1,1,4,2,0,0,1,2,0,1,4,2,0,0,1,2,1,1,4,2,0,0,1,2,1,1,4,2,0,0,1,2,1,1,4,2,0,0,1,2,1,1,4,2,0,0,1,2,0,1,4,2,0,0,1,2,1,1,4,2,0,0
0,9,21,27,28,24,10,0,0,9,20,27,28,24,10,0,0,9,21,27,28,24,10,0,0,9,21,27,28,24,10,0,0,9,21,27,28,24,10,0,0,9,21,27,28,24,10,0,0,9,20,27,28,24,10,0,0,9,21,27,28,24,10,0,0
0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0,1,9,16,16,9,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,17,13,30,52,39,0,2,15,19,16,32,53,40,1,15,28,34,32,48,61,44,4,28,41,48,49,63,69,47,8,28,40,46,47,60,64,44,8,15,25,28,27,40,47,33,4,2,9,10,7,20,31,22,1,0,7,7,3,17,28,20,0,0
0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0,4,7,7,4,1,0,0,0
8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,8,13,34,40,93,10,49,24,0
0,12,12,3,17,15,7,0,1,13,13,5,18,15,8,1,6,17,20,15,27,22,13,6,11,22,27,25,35,28,18,11,11,21,27,26,34,26,17,11,6,14,18,18,24,17,10,6,1,7,10,9,14,8,3,1,0,6,9,8,12,7,2,0,0
1,10,116,160,65,156,46,36,51,127,244,117,192,139,118,134,153,201,106,190,145,97,206,69,54,42,212,167,69,224,40,108,53,188,208,52,165,98,177,100,136,221,102,66,140,143,156,28,108,107,63,151,85,165,37,18,36,49,115,64,129,43,40,18,0
0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0,4,31,58,58,31,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,7,51,28,18,39,61,78,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
19,84,129,143,127,37,56,23,34,130,130,77,139,152,70,66,27,145,160,166,108,40,78,26,17,27,23,15,62,19,73,14,23,29,29,9,40,42,52,15,11,42,29,9,15,43,37,29,26,49,19,15,22,70,49,35,26,43,26,10,26,66,30,5,0
6,30,60,55,40,16,10,8,95,119,150,149,145,138,132,128,82,109,145,154,152,139,127,119,46,75,114,119,110,89,72,60,24,45,72,77,77,72,65,60,40,56,79,102,121,136,127,119,90,99,115,159,182,183,152,128,6,13,27,68,84,75,37,8,0
29,38,33,34,37,33,28,26,30,31,38,39,35,33,34,29,18,25,25,23,20,21,21,3,8,10,13,15,24,36,34,7,3,4,8,21,39,46,31,6,1,5,18,37,47,35,12,4,1,11,29,41,36,17,4,5,1,17,32,31,17,7,10,7,0
1,10,116,160,65,156,46,36,51,127,244,117,192,139,118,134,153,201,106,190,145,97,206,69,54,42,212,167,69,224,40,108,53,188,208,52,165,98,177,100,136,221,102,66,140,143,156,28,108,107,63,151,85,165,37,18,36,49,115,64,129,43,40,18,0
0,0,2,3,3,2,0,0,4,4,4,5,5,3,2,2,11,11,11,11,10,8,6,6,40,40,40,40,37,31,26,25,47,47,50,52,48,38,27,25,30,32,39,46,42,27,11,9,13,15,27,40,38,22,6,3,0,3,19,35,35,19,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,16,2,2,233,35,179,31,21,11,19,22,47,28,134,32,69,49,11,196,15,35,161,147,120,42,32,111,166,78,159,118,71,175,226,57,39,30,34,66,62,69,75,181,16,5,4,8,118,83,37,160,19,3,6,6,2,69,62,66,46,6,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,9,4,9,31,49,0,26,39,15,7,16,41,65,28,40,67,32,12,17,38,63,38,50,99,62,26,18,30,42,22,76,147,113,68,54,65,72,56,105,189,161,114,105,125,134,120,86,178,157,109,101,124,126,104,0,97,83,38,29,43,31,0,0
8,126,87,18,7,35,97,7,9,130,98,26,16,43,111,33,13,125,112,35,18,44,114,52,17,107,128,46,14,35,98,53,17,83,147,67,12,18,63,30,11,63,156,91,28,32,61,27,5,45,140,90,27,31,50,18,1,30,107,68,10,12,29,2,0
0,32,96,119,102,70,23,0,46,77,140,158,129,92,45,21,80,111,172,182,139,98,57,37,90,120,179,180,122,80,53,39,75,103,159,154,86,45,31,24,47,73,123,117,56,23,20,18,20,44,91,89,37,11,11,11,0,24,71,73,30,7,2,0,0
5,23,28,24,17,11,10,2,11,31,38,34,27,20,17,8,24,46,57,55,48,38,32,20,28,51,65,65,59,49,41,27,24,44,62,63,60,51,44,28,17,33,51,52,50,44,39,23,7,18,32,32,30,26,25,11,2,11,23,22,20,17,18,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,31,58,58,31,4,0,6,10,37,64,66,42,18,14,8,12,37,62,65,44,24,20,6,10,31,52,54,36,17,14,2,5,24,42,43,25,7,5,2,5,23,41,41,24,7,4,2,5,22,39,39,23,6,3,0,3,19,36,36,19,3,0,0
0,4,30,55,55,30,4,0,3,7,30,53,56,37,19,16,9,11,23,36,38,28,19,17,8,9,14,18,19,15,11,11,11,11,13,14,15,13,12,11,20,21,22,24,23,22,20,20,23,23,24,26,26,24,22,22,0,0,2,4,4,2,0,0,0
0,16,49,59,46,29,10,0,1,17,50,64,59,49,36,29,2,18,51,73,85,90,88,87,15,27,52,71,85,92,94,95,41,45,54,58,58,57,55,54,41,44,51,51,45,38,29,25,14,23,42,50,46,35,17,8,0,13,38,49,46,34,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,9,39,132,69,28,18,10,17,36,141,122,45,49,26,21,38,135,122,58,56,48,33,55,137,123,68,62,49,51,16,94,112,72,69,78,85,22,5,54,73,72,83,159,77,64,8,44,71,64,137,100,62,64,5,24,34,86,95,26,78,46,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,11,10,23,45,39,9,36,45,51,55,69,90,89,69,24,39,39,25,35,47,53,51,35,63,59,20,9,19,24,22,24,71,75,30,12,21,20,9,17,77,91,52,28,33,32,23,38,101,122,95,88,91,93,94,6,54,62,29,32,24,17,15,0
0,1,6,11,11,6,1,0,8,8,11,13,12,7,1,1,23,23,20,17,14,8,3,2,37,37,34,32,27,17,8,7,49,50,54,58,52,34,17,14,41,43,54,65,60,38,17,14,14,17,34,52,51,29,8,5,0,3,25,46,46,25,3,0,0
0,1,6,10,10,6,1,0,3,4,7,10,10,8,6,5,10,10,9,9,10,13,15,16,20,20,21,21,21,19,18,18,34,35,40,46,41,27,13,11,31,32,44,55,50,29,9,5,10,13,31,48,46,26,5,2,0,3,24,45,45,24,3,0,0
5,9,40,70,69,38,7,2,22,24,38,52,50,30,11,8,14,14,17,21,21,16,12,11,39,39,40,40,40,40,39,40,35,35,36,38,38,38,37,37,21,22,26,30,27,17,7,6,34,37,55,72,67,38,9,4,7,12,46,79,78,42,7,1,0
